region_id	total_population	sinhalese	sri_lankan_tamil	indian_tamil	moor	burgher	malay	chetty	bharatha	other
LK-2215240	226	225	1	0	0	0	0	0	0	0
LK-2215245	354	354	0	0	0	0	0	0	0	0
LK-2215250	326	316	10	0	0	0	0	0	0	0
LK-2215255	455	432	22	0	1	0	0	0	0	0
LK-2215260	471	373	45	44	9	0	0	0	0	0
LK-2215265	343	305	11	2	25	0	0	0	0	0
LK-2215270	473	283	189	1	0	0	0	0	0	0
LK-2215275	393	391	0	1	1	0	0	0	0	0
LK-2215280	381	381	0	0	0	0	0	0	0	0
LK-2218	74864	46639	12003	1827	13946	175	209	5	5	55
LK-2218005	774	680	90	4	0	0	0	0	0	0
LK-2218010	1703	1231	440	17	15	0	0	0	0	0
LK-2218015	830	741	21	54	0	1	0	0	0	13
LK-2218020	1331	523	8	0	800	0	0	0	0	0
LK-2218025	1367	1308	33	0	26	0	0	0	0	0
LK-2218030	420	244	166	8	0	2	0	0	0	0
LK-2218035	818	796	16	5	0	0	1	0	0	0
LK-2218040	749	456	43	249	0	0	0	0	0	1
LK-2218045	992	717	82	193	0	0	0	0	0	0
LK-2218050	1113	793	145	20	153	1	0	0	0	1
LK-2218055	425	425	0	0	0	0	0	0	0	0
LK-2218060	968	955	0	1	12	0	0	0	0	0
LK-2218065	634	603	9	17	0	5	0	0	0	0
LK-2218070	565	455	105	5	0	0	0	0	0	0
LK-2218075	797	603	173	14	0	4	1	0	0	2
LK-2218080	658	631	15	10	0	0	0	0	0	2
LK-2218085	1018	921	77	0	0	0	20	0	0	0
LK-2218090	488	429	53	5	1	0	0	0	0	0
LK-2218095	1989	1606	357	19	0	7	0	0	0	0
LK-2218100	882	329	11	1	537	2	2	0	0	0
LK-2218105	1069	1050	15	1	3	0	0	0	0	0
LK-2218110	804	695	6	89	12	1	1	0	0	0
LK-2218115	798	770	23	3	1	0	0	0	0	1
LK-2218120	1709	1077	569	48	15	0	0	0	0	0
LK-2218125	1395	1376	7	0	0	0	9	0	0	3
LK-2218130	1672	1575	65	5	18	0	9	0	0	0
LK-2218135	986	770	194	15	3	1	3	0	0	0
LK-2218140	4232	3385	603	14	214	7	8	0	0	1
LK-2218145	849	680	83	56	20	9	0	0	0	1
LK-2218150	3378	905	1402	56	979	16	17	3	0	0
LK-2218155	4044	258	2853	316	602	2	9	0	1	3
LK-2218160	2263	483	917	84	747	4	28	0	0	0
LK-2218165	1776	1366	184	26	191	1	0	0	0	8
LK-2218170	880	616	149	12	103	0	0	0	0	0
LK-2218175	1104	1060	35	1	0	0	8	0	0	0
LK-2218180	2386	1848	403	21	73	21	20	0	0	0
LK-2218185	1918	1073	376	99	361	7	0	0	0	2
LK-2218190	4521	168	642	79	3595	6	17	0	0	14
LK-2218195	1444	84	101	45	1202	10	2	0	0	0
LK-2218200	2903	276	140	47	2416	6	15	0	3	0
LK-2218205	1359	1047	91	4	200	15	0	1	0	1
LK-2218210	842	832	7	0	0	3	0	0	0	0
LK-2218215	1274	1220	17	1	35	0	1	0	0	0
LK-2218220	1608	1090	106	9	395	7	0	0	1	0
LK-2218225	1579	470	712	143	254	0	0	0	0	0
LK-2218230	2918	1630	353	21	869	33	12	0	0	0
LK-2218235	1356	1197	58	6	67	0	26	1	0	1
LK-2218240	852	849	0	0	3	0	0	0	0	0
LK-2218245	1016	998	16	2	0	0	0	0	0	0
LK-2218250	1035	1031	2	0	0	1	0	0	0	1
LK-2218255	810	774	11	1	22	2	0	0	0	0
LK-2218260	1563	1540	19	1	2	1	0	0	0	0
LK-2221	15643	11766	1180	2618	75	2	1	0	0	1
LK-2221005	869	774	78	17	0	0	0	0	0	0
LK-2221010	1307	209	90	1002	6	0	0	0	0	0
LK-2221015	560	429	25	105	1	0	0	0	0	0
LK-2221020	898	475	76	344	3	0	0	0	0	0
LK-2221025	524	524	0	0	0	0	0	0	0	0
LK-2221030	544	532	0	12	0	0	0	0	0	0
LK-2221035	751	691	44	16	0	0	0	0	0	0
LK-2221040	277	277	0	0	0	0	0	0	0	0
LK-2221045	599	570	29	0	0	0	0	0	0	0
LK-2221050	490	454	32	4	0	0	0	0	0	0
LK-2221055	843	574	250	10	8	1	0	0	0	0
LK-2221060	1695	1054	342	296	2	1	0	0	0	0
LK-2221065	1038	585	4	449	0	0	0	0	0	0
LK-2221070	406	338	1	15	52	0	0	0	0	0
LK-2221075	628	623	5	0	0	0	0	0	0	0
LK-2221080	1262	1090	79	92	0	0	0	0	0	1
LK-2221085	1148	1023	86	39	0	0	0	0	0	0
LK-2221090	650	421	9	217	3	0	0	0	0	0
LK-2221095	572	551	20	0	0	0	1	0	0	0
LK-2221100	582	572	10	0	0	0	0	0	0	0
LK-2224	12110	11902	13	195	0	0	0	0	0	0
LK-2224005	332	330	0	2	0	0	0	0	0	0
LK-2224010	721	721	0	0	0	0	0	0	0	0
LK-2224015	547	547	0	0	0	0	0	0	0	0
LK-2224020	673	672	1	0	0	0	0	0	0	0
LK-2224025	411	410	1	0	0	0	0	0	0	0
LK-2224030	458	458	0	0	0	0	0	0	0	0
LK-2224035	611	611	0	0	0	0	0	0	0	0
LK-2224040	937	936	0	1	0	0	0	0	0	0
LK-2224045	568	568	0	0	0	0	0	0	0	0
LK-2224050	380	380	0	0	0	0	0	0	0	0
LK-2224055	489	489	0	0	0	0	0	0	0	0
LK-2224060	56	56	0	0	0	0	0	0	0	0
LK-2224065	80	80	0	0	0	0	0	0	0	0
LK-2224070	346	346	0	0	0	0	0	0	0	0
LK-2224075	194	2	2	190	0	0	0	0	0	0
LK-2224080	213	209	3	1	0	0	0	0	0	0
LK-2224085	144	143	1	0	0	0	0	0	0	0
LK-2224090	177	176	1	0	0	0	0	0	0	0
LK-2224095	197	197	0	0	0	0	0	0	0	0
LK-2224100	63	63	0	0	0	0	0	0	0	0
LK-2224105	502	499	2	1	0	0	0	0	0	0
LK-2224110	202	202	0	0	0	0	0	0	0	0
LK-2224115	439	438	1	0	0	0	0	0	0	0
LK-2224120	323	323	0	0	0	0	0	0	0	0
LK-2224125	208	208	0	0	0	0	0	0	0	0
LK-2224130	75	75	0	0	0	0	0	0	0	0
LK-2224135	345	345	0	0	0	0	0	0	0	0
LK-2224140	296	296	0	0	0	0	0	0	0	0
LK-2224145	410	410	0	0	0	0	0	0	0	0
LK-2224150	171	171	0	0	0	0	0	0	0	0
LK-2224155	132	132	0	0	0	0	0	0	0	0
LK-2224160	140	140	0	0	0	0	0	0	0	0
LK-2224165	169	169	0	0	0	0	0	0	0	0
LK-2224170	135	135	0	0	0	0	0	0	0	0
LK-2224175	435	435	0	0	0	0	0	0	0	0
LK-2224180	301	301	0	0	0	0	0	0	0	0
LK-2224185	230	229	1	0	0	0	0	0	0	0
LK-2227	29494	29471	14	2	5	2	0	0	0	0
LK-2227005	275	275	0	0	0	0	0	0	0	0
LK-2227010	755	755	0	0	0	0	0	0	0	0
LK-2227015	600	600	0	0	0	0	0	0	0	0
LK-2227020	606	606	0	0	0	0	0	0	0	0
LK-2227025	546	546	0	0	0	0	0	0	0	0
LK-2227030	364	364	0	0	0	0	0	0	0	0
LK-2227035	781	781	0	0	0	0	0	0	0	0
LK-2227040	743	743	0	0	0	0	0	0	0	0
LK-2227045	686	686	0	0	0	0	0	0	0	0
LK-2227050	397	396	0	0	0	1	0	0	0	0
LK-2227055	677	676	1	0	0	0	0	0	0	0
LK-2227060	868	868	0	0	0	0	0	0	0	0
LK-2227065	945	941	4	0	0	0	0	0	0	0
LK-2227070	886	886	0	0	0	0	0	0	0	0
LK-2227075	831	831	0	0	0	0	0	0	0	0
LK-2227080	759	759	0	0	0	0	0	0	0	0
LK-2227085	656	656	0	0	0	0	0	0	0	0
LK-2227090	878	878	0	0	0	0	0	0	0	0
LK-2227095	266	266	0	0	0	0	0	0	0	0
LK-2227100	813	813	0	0	0	0	0	0	0	0
LK-2227105	253	253	0	0	0	0	0	0	0	0
LK-2227110	1922	1916	2	0	4	0	0	0	0	0
LK-2227115	913	912	0	0	0	1	0	0	0	0
LK-2227120	780	780	0	0	0	0	0	0	0	0
LK-2227125	394	394	0	0	0	0	0	0	0	0
LK-2227130	579	579	0	0	0	0	0	0	0	0
LK-2227135	1130	1128	0	1	1	0	0	0	0	0
LK-2227140	828	828	0	0	0	0	0	0	0	0
LK-2227145	438	437	1	0	0	0	0	0	0	0
LK-2227150	1060	1059	1	0	0	0	0	0	0	0
LK-2227155	1483	1483	0	0	0	0	0	0	0	0
LK-2227160	780	779	0	1	0	0	0	0	0	0
LK-2227165	516	516	0	0	0	0	0	0	0	0
LK-2227170	1376	1376	0	0	0	0	0	0	0	0
LK-2227175	1063	1063	0	0	0	0	0	0	0	0
LK-2227180	951	951	0	0	0	0	0	0	0	0
LK-2227185	851	851	0	0	0	0	0	0	0	0
LK-2227190	675	675	0	0	0	0	0	0	0	0
LK-2227195	170	165	5	0	0	0	0	0	0	0
LK-2230	51354	36958	3562	8714	1994	49	61	2	5	9
LK-2230005	763	441	230	90	2	0	0	0	0	0
LK-2230010	756	751	5	0	0	0	0	0	0	0
LK-2230015	1300	972	14	306	3	5	0	0	0	0
LK-2230020	1433	1332	39	1	61	0	0	0	0	0
LK-2230025	1005	989	12	4	0	0	0	0	0	0
LK-2230030	1389	1008	166	83	130	2	0	0	0	0
LK-2230035	1761	719	514	212	312	3	0	0	0	1
LK-2230040	752	602	51	2	96	0	0	0	1	0
LK-2230045	714	698	6	10	0	0	0	0	0	0
LK-2230050	628	628	0	0	0	0	0	0	0	0
LK-2230055	680	654	9	17	0	0	0	0	0	0
LK-2230060	1019	519	46	454	0	0	0	0	0	0
LK-2230065	770	41	21	705	3	0	0	0	0	0
LK-2230070	829	829	0	0	0	0	0	0	0	0
LK-2230075	795	507	1	284	3	0	0	0	0	0
LK-2230080	519	519	0	0	0	0	0	0	0	0
LK-2230085	959	814	44	0	101	0	0	0	0	0
LK-2230090	1724	986	441	288	3	6	0	0	0	0
LK-2230095	836	820	15	1	0	0	0	0	0	0
LK-2230100	1251	1139	41	13	53	0	5	0	0	0
LK-2230105	818	814	1	3	0	0	0	0	0	0
LK-2230110	933	924	7	0	1	0	0	0	0	1
LK-2230115	2619	1436	551	294	311	15	12	0	0	0
LK-2230120	1135	1099	9	11	12	4	0	0	0	0
LK-2230125	803	803	0	0	0	0	0	0	0	0
LK-2230130	575	573	0	1	0	1	0	0	0	0
LK-2230135	539	539	0	0	0	0	0	0	0	0
LK-2230140	798	783	0	0	0	2	8	0	0	5
LK-2230145	1214	940	37	234	2	1	0	0	0	0
LK-2230150	725	611	0	114	0	0	0	0	0	0
LK-2230155	622	403	11	206	2	0	0	0	0	0
LK-2230160	1027	561	3	462	1	0	0	0	0	0
LK-2230165	606	606	0	0	0	0	0	0	0	0
LK-2230170	676	421	2	253	0	0	0	0	0	0
LK-2230175	520	519	0	0	0	0	0	0	0	1
LK-2230180	506	449	50	7	0	0	0	0	0	0
LK-2230185	738	668	10	59	0	1	0	0	0	0
LK-2230190	704	586	1	117	0	0	0	0	0	0
LK-2230195	942	811	38	89	4	0	0	0	0	0
LK-2230200	1653	845	59	11	727	3	8	0	0	0
LK-2230205	1070	1004	8	26	6	0	26	0	0	0
LK-2230210	895	872	3	18	2	0	0	0	0	0
LK-2230215	529	529	0	0	0	0	0	0	0	0
LK-2230220	864	864	0	0	0	0	0	0	0	0
LK-2230225	1516	173	360	981	2	0	0	0	0	0
LK-2230230	909	15	123	741	22	4	1	2	1	0
LK-2230235	1053	285	13	743	10	2	0	0	0	0
LK-2230240	1281	471	334	366	110	0	0	0	0	0
LK-2230245	1233	1063	50	118	1	0	1	0	0	0
LK-2230250	434	416	16	2	0	0	0	0	0	0
LK-2230255	491	286	196	9	0	0	0	0	0	0
LK-2230260	973	895	13	65	0	0	0	0	0	0
LK-2230265	674	509	3	160	2	0	0	0	0	0
LK-2230270	1396	217	9	1154	12	0	0	0	3	1
LK-2233	68027	44056	3476	6318	13961	79	98	12	0	27
LK-2233005	491	316	175	0	0	0	0	0	0	0
LK-2233010	183	165	0	18	0	0	0	0	0	0
LK-2233015	610	610	0	0	0	0	0	0	0	0
LK-2233020	445	445	0	0	0	0	0	0	0	0
LK-2233025	210	210	0	0	0	0	0	0	0	0
LK-2233030	387	387	0	0	0	0	0	0	0	0
LK-2233035	362	361	0	0	0	0	0	0	0	1
LK-2233040	479	467	1	11	0	0	0	0	0	0
LK-2233045	362	352	9	1	0	0	0	0	0	0
LK-2233050	424	424	0	0	0	0	0	0	0	0
LK-2233055	504	504	0	0	0	0	0	0	0	0
LK-2233060	715	494	40	181	0	0	0	0	0	0
LK-2233065	336	334	1	0	0	0	1	0	0	0
LK-2233070	632	613	17	1	1	0	0	0	0	0
LK-2233075	458	402	56	0	0	0	0	0	0	0
LK-2233080	440	439	1	0	0	0	0	0	0	0
LK-2233085	688	531	6	151	0	0	0	0	0	0
LK-2233090	542	541	0	0	1	0	0	0	0	0
LK-2233095	844	693	42	109	0	0	0	0	0	0
LK-2233100	939	870	41	20	0	3	5	0	0	0
LK-2233105	1632	1080	316	118	116	1	1	0	0	0
LK-2233110	1917	929	66	732	176	14	0	0	0	0
LK-2233115	1538	1493	31	1	11	2	0	0	0	0
LK-2233120	478	477	1	0	0	0	0	0	0	0
LK-2233125	592	591	0	0	1	0	0	0	0	0
LK-2233130	505	505	0	0	0	0	0	0	0	0
LK-2233135	918	915	3	0	0	0	0	0	0	0
LK-2233140	1624	1559	56	2	6	1	0	0	0	0
LK-2233145	1478	1128	48	6	278	0	18	0	0	0
LK-2233150	2240	324	122	8	1765	4	7	0	0	10
LK-2233155	894	885	7	0	0	0	0	0	0	2
LK-2233160	1141	1127	3	7	1	3	0	0	0	0
LK-2233165	980	388	10	575	7	0	0	0	0	0
LK-2233170	1405	1373	16	12	4	0	0	0	0	0
LK-2233175	1470	117	19	14	1310	0	9	0	0	1
LK-2233180	2118	259	36	14	1788	3	18	0	0	0
LK-2233185	1827	1537	31	237	19	0	0	0	0	3
LK-2233190	1472	794	434	121	80	15	28	0	0	0
LK-2233195	1088	890	54	4	140	0	0	0	0	0
LK-2233200	2170	1419	416	31	297	0	0	7	0	0
LK-2233205	884	847	28	2	7	0	0	0	0	0
LK-2233210	1064	931	5	2	126	0	0	0	0	0
LK-2233215	636	433	11	191	1	0	0	0	0	0
LK-2233220	880	872	5	2	1	0	0	0	0	0
LK-2233225	2162	121	74	76	1879	5	6	0	0	1
LK-2233230	2168	68	199	282	1614	2	0	0	0	3
LK-2233235	748	736	10	2	0	0	0	0	0	0
LK-2233240	822	513	1	304	0	0	0	4	0	0
LK-2233245	671	211	1	455	4	0	0	0	0	0
LK-2233250	1446	410	37	988	7	1	0	0	0	3
LK-2233255	981	828	76	49	24	0	4	0	0	0
LK-2233260	511	511	0	0	0	0	0	0	0	0
LK-2233265	399	399	0	0	0	0	0	0	0	0
LK-2233270	664	660	0	4	0	0	0	0	0	0
LK-2233275	595	422	144	20	9	0	0	0	0	0
LK-2233280	439	427	1	8	0	0	0	0	0	3
LK-2233285	1487	793	232	57	403	1	0	1	0	0
LK-2233290	1098	22	45	30	1000	1	0	0	0	0
LK-2233295	2454	345	128	33	1936	12	0	0	0	0
LK-2233300	640	620	1	18	0	0	1	0	0	0
LK-2233305	640	631	9	0	0	0	0	0	0	0
LK-2233310	864	862	0	2	0	0	0	0	0	0
LK-2233315	477	475	0	0	2	0	0	0	0	0
LK-2233320	915	481	88	225	121	0	0	0	0	0
LK-2233325	1204	416	28	29	731	0	0	0	0	0
LK-2233330	1089	777	116	97	88	11	0	0	0	0
LK-2233335	682	681	0	0	1	0	0	0	0	0
LK-2233340	609	609	0	0	0	0	0	0	0	0
LK-2233345	557	529	14	14	0	0	0	0	0	0
LK-2233350	1322	97	165	1054	6	0	0	0	0	0
LK-2233355	416	416	0	0	0	0	0	0	0	0
LK-2233360	497	497	0	0	0	0	0	0	0	0
LK-2233365	468	468	0	0	0	0	0	0	0	0
LK-23	711644	282053	32563	377637	17652	761	543	75	11	349
LK-2303	101180	53200	4015	36827	6872	167	43	11	0	45
LK-2303005	464	445	5	14	0	0	0	0	0	0
LK-2303010	659	341	4	3	305	6	0	0	0	0
LK-2303015	1563	494	42	2	1019	0	6	0	0	0
LK-2303020	730	251	1	0	477	0	0	0	0	1
LK-2303025	1010	1010	0	0	0	0	0	0	0	0
LK-2303030	949	942	4	1	0	0	0	0	0	2
LK-2303035	528	521	0	7	0	0	0	0	0	0
LK-2303040	992	594	28	368	0	2	0	0	0	0
LK-2303045	1359	816	27	507	0	4	5	0	0	0
LK-2303050	1727	1064	103	560	0	0	0	0	0	0
LK-2303055	3353	269	159	2917	8	0	0	0	0	0
LK-2303060	1672	363	103	1142	64	0	0	0	0	0
LK-2303065	2947	81	21	2843	2	0	0	0	0	0
LK-2303070	2027	807	178	991	50	0	1	0	0	0
LK-2303075	1519	1268	112	52	83	4	0	0	0	0
LK-2303080	1021	994	17	1	9	0	0	0	0	0
LK-2303085	1033	833	81	0	1	118	0	0	0	0
LK-2303090	852	852	0	0	0	0	0	0	0	0
LK-2303095	1108	938	161	9	0	0	0	0	0	0
LK-2303100	1115	751	16	348	0	0	0	0	0	0
LK-2303105	432	432	0	0	0	0	0	0	0	0
LK-2303110	795	794	1	0	0	0	0	0	0	0
LK-2303115	289	274	3	12	0	0	0	0	0	0
LK-2303120	332	332	0	0	0	0	0	0	0	0
LK-2303125	560	553	4	3	0	0	0	0	0	0
LK-2303130	951	951	0	0	0	0	0	0	0	0
LK-2303135	1789	11	33	10	1727	6	0	0	0	2
LK-2303140	1800	57	95	33	1613	1	0	0	0	1
LK-2303145	1099	930	78	29	61	0	0	0	0	1
LK-2303150	1714	1006	215	40	446	2	5	0	0	0
LK-2303155	1504	773	149	415	166	1	0	0	0	0
LK-2303160	359	359	0	0	0	0	0	0	0	0
LK-2303165	1202	1116	34	1	49	2	0	0	0	0
LK-2303170	759	749	10	0	0	0	0	0	0	0
LK-2303175	602	601	0	0	1	0	0	0	0	0
LK-2303180	984	982	2	0	0	0	0	0	0	0
LK-2303185	897	856	40	1	0	0	0	0	0	0
LK-2303190	292	290	0	0	0	0	1	0	0	1
LK-2303195	313	310	0	0	0	1	1	1	0	0
LK-2303200	58	55	3	0	0	0	0	0	0	0
LK-2303205	408	403	4	0	1	0	0	0	0	0
LK-2303210	360	360	0	0	0	0	0	0	0	0
LK-2303215	622	622	0	0	0	0	0	0	0	0
LK-2303220	483	483	0	0	0	0	0	0	0	0
LK-2303225	447	445	1	0	1	0	0	0	0	0
LK-2303230	1087	940	120	22	4	0	1	0	0	0
LK-2303235	680	680	0	0	0	0	0	0	0	0
LK-2303240	666	662	3	1	0	0	0	0	0	0
LK-2303245	2368	59	48	2260	1	0	0	0	0	0
LK-2303250	2512	948	86	1478	0	0	0	0	0	0
LK-2303255	1077	822	63	156	10	1	0	0	0	25
LK-2303260	366	351	2	1	2	0	0	0	0	10
LK-2303265	690	447	4	0	239	0	0	0	0	0
LK-2303270	413	411	0	0	1	0	0	1	0	0
LK-2303275	418	418	0	0	0	0	0	0	0	0
LK-2303280	553	503	4	0	45	0	0	0	0	1
LK-2303285	610	606	4	0	0	0	0	0	0	0
LK-2303290	561	560	1	0	0	0	0	0	0	0
LK-2303295	1127	392	716	19	0	0	0	0	0	0
LK-2303300	609	531	72	6	0	0	0	0	0	0
LK-2303305	1348	1243	42	53	0	9	0	0	0	1
LK-2303310	2925	626	88	2207	3	1	0	0	0	0
LK-2303315	309	309	0	0	0	0	0	0	0	0
LK-2303320	508	508	0	0	0	0	0	0	0	0
LK-2303325	542	539	0	0	0	0	0	3	0	0
LK-2303330	289	289	0	0	0	0	0	0	0	0
LK-2303335	660	660	0	0	0	0	0	0	0	0
LK-2303340	496	496	0	0	0	0	0	0	0	0
LK-2303345	651	643	4	0	4	0	0	0	0	0
LK-2303350	745	731	0	7	1	0	0	6	0	0
LK-2303355	546	525	1	9	6	2	3	0	0	0
LK-2303360	596	331	0	209	56	0	0	0	0	0
LK-2303365	288	241	3	39	5	0	0	0	0	0
LK-2303370	1422	202	18	1170	32	0	0	0	0	0
LK-2303375	3094	109	118	2867	0	0	0	0	0	0
LK-2303380	963	904	43	11	5	0	0	0	0	0
LK-2303385	595	533	22	9	31	0	0	0	0	0
LK-2303390	696	654	42	0	0	0	0	0	0	0
LK-2303395	3897	92	39	3759	7	0	0	0	0	0
LK-2303400	2831	34	27	2754	16	0	0	0	0	0
LK-2303405	1119	913	95	91	20	0	0	0	0	0
LK-2303410	3151	896	494	1465	289	7	0	0	0	0
LK-2303415	461	435	20	6	0	0	0	0	0	0
LK-2303420	2185	913	5	1248	0	0	19	0	0	0
LK-2303425	464	462	2	0	0	0	0	0	0	0
LK-2303430	431	428	0	3	0	0	0	0	0	0
LK-2303435	660	659	0	1	0	0	0	0	0	0
LK-2303440	904	657	7	240	0	0	0	0	0	0
LK-2303445	517	516	0	0	1	0	0	0	0	0
LK-2303450	468	467	0	0	1	0	0	0	0	0
LK-2303455	1229	95	2	1132	0	0	0	0	0	0
LK-2303460	1678	40	49	1587	2	0	0	0	0	0
LK-2303465	247	246	0	0	0	0	1	0	0	0
LK-2303470	585	585	0	0	0	0	0	0	0	0
LK-2303475	1412	474	5	928	5	0	0	0	0	0
LK-2303480	2852	37	32	2780	3	0	0	0	0	0
LK-2306	88528	76444	3092	8829	137	3	3	4	0	16
LK-2306005	452	452	0	0	0	0	0	0	0	0
LK-2306010	570	570	0	0	0	0	0	0	0	0
LK-2306015	828	828	0	0	0	0	0	0	0	0
LK-2306020	991	991	0	0	0	0	0	0	0	0
LK-2306025	1240	1239	0	0	0	0	0	1	0	0
LK-2306030	626	625	1	0	0	0	0	0	0	0
LK-2306035	672	672	0	0	0	0	0	0	0	0
LK-2306040	170	170	0	0	0	0	0	0	0	0
LK-2306045	348	348	0	0	0	0	0	0	0	0
LK-2306050	172	172	0	0	0	0	0	0	0	0
LK-2306055	809	805	4	0	0	0	0	0	0	0
LK-2306060	799	798	1	0	0	0	0	0	0	0
LK-2306065	704	674	28	0	1	0	0	1	0	0
LK-2306070	976	969	6	1	0	0	0	0	0	0
LK-2306075	398	393	2	0	3	0	0	0	0	0
LK-2306080	552	552	0	0	0	0	0	0	0	0
LK-2306085	504	503	1	0	0	0	0	0	0	0
LK-2306090	800	800	0	0	0	0	0	0	0	0
LK-2306095	393	392	1	0	0	0	0	0	0	0
LK-2306100	719	719	0	0	0	0	0	0	0	0
LK-2306105	317	317	0	0	0	0	0	0	0	0
LK-2306110	447	446	0	1	0	0	0	0	0	0
LK-2306115	491	491	0	0	0	0	0	0	0	0
LK-2306120	489	489	0	0	0	0	0	0	0	0
LK-2306125	589	589	0	0	0	0	0	0	0	0
LK-2306130	848	831	14	3	0	0	0	0	0	0
LK-2306135	427	424	0	0	3	0	0	0	0	0
LK-2306140	885	827	57	0	1	0	0	0	0	0
LK-2306145	532	531	0	0	1	0	0	0	0	0
LK-2306150	774	774	0	0	0	0	0	0	0	0
LK-2306155	738	738	0	0	0	0	0	0	0	0
LK-2306160	708	706	0	0	1	0	0	0	0	1
LK-2306165	994	993	1	0	0	0	0	0	0	0
LK-2306170	764	755	8	0	1	0	0	0	0	0
LK-2306175	689	689	0	0	0	0	0	0	0	0
LK-2306180	623	623	0	0	0	0	0	0	0	0
LK-2306185	695	686	7	0	0	0	0	0	0	2
LK-2306190	642	637	5	0	0	0	0	0	0	0
LK-2306195	701	686	14	1	0	0	0	0	0	0
LK-2306200	736	693	24	19	0	0	0	0	0	0
LK-2306205	658	658	0	0	0	0	0	0	0	0
LK-2306210	512	512	0	0	0	0	0	0	0	0
LK-2306215	434	433	1	0	0	0	0	0	0	0
LK-2306220	773	773	0	0	0	0	0	0	0	0
LK-2306225	1441	1435	6	0	0	0	0	0	0	0
LK-2306230	478	473	5	0	0	0	0	0	0	0
LK-2306235	711	699	7	5	0	0	0	0	0	0
LK-2306240	576	576	0	0	0	0	0	0	0	0
LK-2306245	744	744	0	0	0	0	0	0	0	0
LK-2306250	481	481	0	0	0	0	0	0	0	0
LK-2306255	618	618	0	0	0	0	0	0	0	0
LK-2306260	278	278	0	0	0	0	0	0	0	0
LK-2306265	532	531	0	0	1	0	0	0	0	0
LK-2306270	587	587	0	0	0	0	0	0	0	0
LK-2306275	619	619	0	0	0	0	0	0	0	0
LK-2306280	380	379	1	0	0	0	0	0	0	0
LK-2306285	251	251	0	0	0	0	0	0	0	0
LK-2306290	447	447	0	0	0	0	0	0	0	0
LK-2306295	1628	1478	1	149	0	0	0	0	0	0
LK-2306300	937	936	1	0	0	0	0	0	0	0
LK-2306305	387	383	1	0	0	0	3	0	0	0
LK-2306310	546	543	3	0	0	0	0	0	0	0
LK-2306315	749	747	2	0	0	0	0	0	0	0
LK-2306320	1995	1981	6	2	6	0	0	0	0	0
LK-2306325	671	658	0	0	0	0	0	0	0	13
LK-2306330	748	747	1	0	0	0	0	0	0	0
LK-2306335	308	308	0	0	0	0	0	0	0	0
LK-2306340	792	789	3	0	0	0	0	0	0	0
LK-2306345	718	717	1	0	0	0	0	0	0	0
LK-2306350	487	487	0	0	0	0	0	0	0	0
LK-2306355	495	495	0	0	0	0	0	0	0	0
LK-2306360	608	608	0	0	0	0	0	0	0	0
LK-2306365	582	581	1	0	0	0	0	0	0	0
LK-2306370	851	850	1	0	0	0	0	0	0	0
LK-2306375	428	423	5	0	0	0	0	0	0	0
LK-2306380	408	407	1	0	0	0	0	0	0	0
LK-2306385	486	486	0	0	0	0	0	0	0	0
LK-2306390	382	382	0	0	0	0	0	0	0	0
LK-2306395	468	468	0	0	0	0	0	0	0	0
LK-2306400	386	386	0	0	0	0	0	0	0	0
LK-2306405	362	362	0	0	0	0	0	0	0	0
LK-2306410	378	377	1	0	0	0	0	0	0	0
LK-2306415	183	170	13	0	0	0	0	0	0	0
LK-2306420	506	506	0	0	0	0	0	0	0	0
LK-2306425	443	437	6	0	0	0	0	0	0	0
LK-2306430	3203	113	357	2731	2	0	0	0	0	0
LK-2306435	366	366	0	0	0	0	0	0	0	0
LK-2306440	658	652	6	0	0	0	0	0	0	0
LK-2306445	467	467	0	0	0	0	0	0	0	0
LK-2306450	799	797	0	0	0	2	0	0	0	0
LK-2306455	885	400	283	187	15	0	0	0	0	0
LK-2306460	643	641	0	0	1	0	0	1	0	0
LK-2306465	289	283	6	0	0	0	0	0	0	0
LK-2306470	633	539	1	89	3	1	0	0	0	0
LK-2306475	711	675	6	30	0	0	0	0	0	0
LK-2306480	790	599	171	20	0	0	0	0	0	0
LK-2306485	696	696	0	0	0	0	0	0	0	0
LK-2306490	599	595	4	0	0	0	0	0	0	0
LK-2306495	824	814	1	9	0	0	0	0	0	0
LK-2306500	668	666	2	0	0	0	0	0	0	0
LK-2306505	643	550	6	0	87	0	0	0	0	0
LK-2306510	134	134	0	0	0	0	0	0	0	0
LK-2306515	1853	298	76	1479	0	0	0	0	0	0
LK-2306520	2334	308	533	1492	1	0	0	0	0	0
LK-2306525	166	166	0	0	0	0	0	0	0	0
LK-2306530	1232	1098	0	133	1	0	0	0	0	0
LK-2306535	442	441	1	0	0	0	0	0	0	0
LK-2306540	793	792	0	1	0	0	0	0	0	0
LK-2306545	519	518	0	1	0	0	0	0	0	0
LK-2306550	776	769	2	0	5	0	0	0	0	0
LK-2306555	291	288	3	0	0	0	0	0	0	0
LK-2306560	384	328	1	55	0	0	0	0	0	0
LK-2306565	250	250	0	0	0	0	0	0	0	0
LK-2306570	568	391	12	163	2	0	0	0	0	0
LK-2306575	3112	716	597	1798	0	0	0	1	0	0
LK-2306580	214	212	2	0	0	0	0	0	0	0
LK-2306585	343	343	0	0	0	0	0	0	0	0
LK-2306590	472	472	0	0	0	0	0	0	0	0
